image_name			object_class_code						color_code	words
000001.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(139, 131, 137, 48, 240, 195, 371)] [(66, 63, 84, 8, 12, 352, 498)] 
000002.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(136, 138, 126, 139, 200, 207, 301)] 
000003.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(107, 151, 119, 239, 156, 307, 205)] [(145, 171, 160, 123, 155, 215, 195)] 
000004.jpg	(0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(83, 87, 98, 13, 311, 84, 362), (59, 47, 57, 362, 330, 500, 389), (54, 56, 66, 235, 328, 334, 375), (60, 64, 76, 175, 327, 252, 364), (64, 68, 78, 139, 320, 189, 359), (93, 98, 109, 108, 325, 150, 353), (95, 100, 112, 84, 323, 121, 350)] 
000005.jpg	(0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(67, 59, 55, 263, 211, 324, 339), (93, 80, 74, 165, 264, 253, 372), (68, 27, 17, 5, 244, 67, 374), (84, 66, 50, 241, 194, 295, 299), (135, 105, 72, 277, 186, 312, 220)] 
000006.jpg	(0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0)	[(124, 71, 51, 255, 207, 366, 375), (129, 49, 40, 298, 195, 332, 247), (118, 45, 39, 279, 190, 308, 231), (135, 49, 24, 137, 192, 151, 199), (141, 60, 42, 137, 198, 156, 212), (86, 37, 23, 138, 211, 249, 375)] [(106, 57, 40, 154, 209, 369, 375)] [(135, 109, 89, 187, 135, 282, 242)] 
000007.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(104, 62, 61, 141, 50, 500, 330)] 
000008.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(111, 99, 87, 192, 16, 364, 249)] 
000009.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0)	[(76, 90, 65, 69, 172, 270, 330)] [(63, 67, 53, 150, 141, 229, 284), (86, 100, 84, 285, 201, 327, 331), (83, 85, 78, 258, 198, 297, 329)] 
000010.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(102, 98, 73, 87, 97, 258, 427)] [(82, 78, 76, 133, 72, 245, 284)] 
